500 500
413 229 31495
413 230 27606
413 231 29501
413 232 34938
413 233 29809
413 234 31927
413 235 31073
413 236 33381
413 237 31067
413 238 27707
413 239 32222
413 240 31238
413 241 30593
413 242 32619
413 243 27738
413 244 32435
413 245 36930
413 246 30054
413 247 32776
413 248 30560
413 249 32359
413 250 34035
413 251 34647
413 252 31584
413 253 30960
413 254 29237
413 255 33245
413 256 32688
413 257 31303
413 258 29398
413 259 33800
413 260 30420
413 261 31039
413 262 31056
413 263 31326
413 264 30085
413 265 31953
413 266 32761
413 267 27651
413 268 31478
413 269 34411
413 270 33537
413 271 30891
413 272 28108
413 273 28265
413 274 30380
413 275 29066
413 276 31188
413 277 33139
413 278 31881
413 279 30770
413 280 33344
413 281 32308
413 282 32935
413 283 30735
413 284 31637
413 285 34035
413 286 33646
413 287 30692
413 288 33566
413 289 32696
413 290 32522
413 291 30963
413 292 33409
413 293 32342
413 294 29639
413 295 32647
413 296 32944
413 297 30996
413 298 34058
413 299 31438
413 300 32933
413 301 32034
413 302 29846
413 303 32250
413 304 31760
413 305 32297
413 306 30739
413 307 32331
413 308 29073
413 309 31620
413 310 32180
413 311 33282
413 312 32720
413 313 31903
413 314 34544
413 315 34421
413 316 31341
413 317 33577
413 318 32089
413 319 31525
413 320 34680
413 321 32185
413 322 30890
413 323 30699
413 324 31890
413 325 30739
413 326 32229
413 327 33719
413 328 29521
413 329 28254
413 330 33228
413 331 30945
413 332 32449
413 333 33059
413 334 34455
413 335 34053
413 336 31364
413 337 33336
413 338 32080
413 339 31613
413 340 31541
413 341 30729
413 342 30634
413 343 31750
413 344 33869
413 345 33424
413 346 29437
413 347 28558
413 348 28429
413 349 33704
413 350 30733
413 351 31846
413 352 29193
413 353 31968
413 354 29492
413 355 33344
413 356 29738
413 357 30183
413 358 31340
413 359 32189
413 360 31440
413 361 33434
413 362 31650
413 363 28858
413 364 32473
413 365 33090
413 366 34839
413 367 32320
413 368 30505
413 369 32211
413 370 32240
413 371 30055
413 372 31123
413 373 28671
413 374 33293
413 375 32388
413 376 30716
413 377 31319
413 378 27938
413 379 33565
413 380 31776
413 381 31439
413 382 31261
413 383 34601
413 384 29369
413 385 31728
413 386 32294
413 387 31615
413 388 30332
413 389 32656
413 390 31365
413 391 31967
413 392 32890
413 393 29323
413 394 30827
413 395 30786
413 396 32472
413 397 33209
413 398 31265
413 399 32421
413 400 31633
413 401 28770
413 402 30483
413 403 33329
413 404 34778
413 405 32129
413 406 31210
413 407 31127
413 408 27418
413 409 31460
413 410 31034
413 411 30351
413 412 30796
413 413 31143
413 414 30813
413 415 33371
413 416 33009
413 417 31466
413 418 28370
413 419 33124
413 420 31568
413 421 28318
413 422 30000
413 423 34330
413 424 33187
413 425 33244
413 426 30647
413 427 31950
413 428 30189
413 429 32320
413 430 34039
413 431 32773
413 432 32140
413 433 30726
413 434 30080
413 435 34405
413 436 32979
413 437 32080
413 438 32676
413 439 32977
413 440 31877
413 441 30065
413 442 32091
413 443 30369
413 444 33032
413 445 31845
413 446 31387
413 447 34961
413 448 31654
413 449 32681
413 450 30035
413 451 31085
413 452 32203
413 453 33432
413 454 28305
413 455 29836
413 456 31965
413 457 27877
413 458 31501
413 459 34948
413 460 30516
413 461 33424
413 462 30816
413 463 33752
413 464 31759
413 465 28849
413 466 31977
413 467 30636
413 468 30707
413 469 31460
413 470 30806
413 471 32573
413 472 33412
413 473 32292
413 474 32814
413 475 31762
413 476 33738
413 477 30610
413 478 30966
413 479 34368
413 480 33662
413 481 31893
413 482 30225
413 483 33410
413 484 32520
413 485 31480
413 486 31713
413 487 31015
413 488 31136
413 489 30675
413 490 30999
413 491 30967
413 492 31558
413 493 32903
413 494 31917
413 495 32285
413 496 33275
413 497 31973
413 498 28679
413 499 31424
414 0 32596
414 1 33711
414 2 33814
414 3 31140
414 4 30504
414 5 34187
414 6 30466
414 7 31447
414 8 27158
414 9 31559
414 10 35574
414 11 30258
414 12 29959
414 13 31516
414 14 33677
414 15 29088
414 16 30837
414 17 29723
414 18 34517
414 19 32855
414 20 31270
414 21 32214
414 22 32007
414 23 27611
414 24 32601
414 25 31872
414 26 31360
414 27 29539
414 28 31854
414 29 32122
414 30 30322
414 31 29035
414 32 28999
414 33 32628
414 34 32251
414 35 30236
414 36 32068
414 37 30577
414 38 32397
414 39 32414
414 40 34107
414 41 33036
414 42 29931
414 43 33549
414 44 33051
414 45 31396
414 46 31798
414 47 33202
414 48 29711
414 49 30825
414 50 33012
414 51 29622
414 52 31155
414 53 31967
414 54 31394
414 55 30920
414 56 30906
414 57 32142
414 58 32332
414 59 31355
414 60 31086
414 61 30182
414 62 32517
414 63 32603
414 64 32302
414 65 31935
414 66 34381
414 67 30650
414 68 29686
414 69 31357
414 70 32300
414 71 29461
414 72 31382
414 73 30638
414 74 35125
414 75 30945
414 76 32139
414 77 31203
414 78 30801
414 79 29059
414 80 31142
414 81 29506
414 82 30303
414 83 32731
414 84 31595
414 85 30028
414 86 33391
414 87 29905
414 88 31290
414 89 31073
414 90 29907
414 91 33337
414 92 30663
414 93 29842
414 94 30854
414 95 31216
414 96 29213
414 97 32991
414 98 30369
414 99 31379
414 100 30014
414 101 33897
414 102 30354
414 103 31368
414 104 30009
414 105 29340
414 106 33570
414 107 30057
414 108 29635
414 109 30616
414 110 30876
414 111 29491
414 112 30126
414 113 30669
414 114 32532
414 115 28047
414 116 28611
414 117 31992
414 118 32488
414 119 32398
414 120 32089
414 121 32247
414 122 32151
414 123 34612
414 124 30114
414 125 31521
414 126 33004
414 127 32646
414 128 29733
414 129 31912
414 130 31588
414 131 31395
414 132 28144
414 133 29957
414 134 30469
414 135 31852
414 136 30993
414 137 30779
414 138 31978
414 139 30800
414 140 30312
414 141 33842
414 142 32201
414 143 32681
414 144 29877
414 145 28060
414 146 31784
414 147 31724
414 148 29137
414 149 30777
414 150 29382
414 151 32541
414 152 31208
414 153 29936
414 154 30841
414 155 29924
414 156 29810
414 157 28869
414 158 30592
414 159 31137
414 160 30216
414 161 31188
414 162 32126
414 163 31152
414 164 30878
414 165 33254
414 166 32009
414 167 30441
414 168 32280
414 169 31454
414 170 30462
414 171 30729
414 172 30862
414 173 31195
414 174 34201
414 175 31399
414 176 30100
414 177 32316
414 178 27328
414 179 31846
414 180 29869
414 181 32146
414 182 31031
414 183 30370
414 184 28857
414 185 31301
414 186 31210
414 187 32627
414 188 29864
414 189 32604
414 190 34117
414 191 32190
414 192 33291
414 193 34241
414 194 34050
414 195 31780
414 196 30897
414 197 31669
414 198 31226
414 199 35125
414 200 30136
414 201 33783
414 202 32333
414 203 31358
414 204 31196
414 205 30898
414 206 32331
414 207 30729
414 208 31178
414 209 32196
414 210 30799
414 211 33139
414 212 32816
414 213 30558
414 214 28706
414 215 30769
414 216 30870
414 217 31504
414 218 34257
414 219 31538
414 220 32949
414 221 34236
414 222 30664
414 223 31239
414 224 31557
414 225 32016
414 226 33702
414 227 31376
414 228 29707
414 229 31154
414 230 31030
414 231 28846
414 232 33424
414 233 30616
414 234 30314
414 235 29926
414 236 32519
414 237 31907
414 238 29164
414 239 31286
414 240 33263
414 241 31780
414 242 34562
414 243 30728
414 244 33232
414 245 34726
414 246 32160
414 247 33120
414 248 31988
414 249 30428
414 250 33212
414 251 34276
414 252 33216
414 253 29962
414 254 30067
414 255 31854
414 256 31820
414 257 32503
414 258 31491
414 259 30893
414 260 30251
414 261 31392
414 262 31306
414 263 31757
414 264 33151
414 265 29774
414 266 31838
414 267 30171
414 268 33519
414 269 31322
414 270 32024
414 271 28294
414 272 28262
414 273 26993
414 274 29868
414 275 27861
414 276 28734
414 277 30423
414 278 32227
414 279 30820
414 280 33731
414 281 32350
414 282 32960
414 283 32449
414 284 29834
414 285 33494
414 286 32937
414 287 30259
414 288 32591
414 289 34509
414 290 32862
414 291 33249
414 292 32683
414 293 32629
414 294 30014
414 295 30989
414 296 30349
414 297 30892
414 298 29926
414 299 31237
414 300 32779
414 301 32886
414 302 31466
414 303 30582
414 304 33641
414 305 32115
414 306 28324
414 307 32425
414 308 32996
414 309 31578
414 310 33162
414 311 30863
414 312 33524
414 313 32171
414 314 33695
414 315 31273
414 316 32613
414 317 33138
414 318 29521
414 319 30321
414 320 32473
414 321 31063
414 322 29436
414 323 30929
414 324 30089
414 325 29617
414 326 31343
414 327 32640
414 328 27844
414 329 29411
414 330 31500
414 331 30148
414 332 31100
414 333 30979
414 334 33702
414 335 32727
414 336 31166
414 337 35675
414 338 30753
414 339 30887
414 340 31051
414 341 29612
414 342 29064
414 343 31859
414 344 31786
414 345 32717
414 346 29178
414 347 29670
414 348 27400
414 349 30856
414 350 32019
414 351 34219
414 352 30743
414 353 31762
414 354 30317
414 355 31901
414 356 29771
414 357 30528
414 358 32191
414 359 32228
414 360 31738
414 361 33668
414 362 31106
414 363 28025
414 364 29725
414 365 32776
414 366 34518
414 367 31678
414 368 30913
414 369 30980
414 370 30714
414 371 30787
414 372 31563
414 373 30994
414 374 29042
414 375 30611
414 376 30148
414 377 32681
414 378 29107
414 379 33057
414 380 31062
414 381 32752
414 382 29977
414 383 33915
414 384 31755
414 385 32118
414 386 30396
414 387 31671
414 388 31807
414 389 31652
414 390 31321
414 391 30644
414 392 33081
414 393 28877
414 394 30042
414 395 29247
414 396 30093
414 397 32592
414 398 30304
414 399 33281
414 400 32220
414 401 26604
414 402 32505
414 403 30767
414 404 33644
414 405 30823
414 406 27998
414 407 30774
414 408 29862
414 409 29077
414 410 29450
414 411 31553
414 412 31796
414 413 29192
414 414 30832
414 415 34078
414 416 30332
414 417 31049
414 418 29626
414 419 32606
414 420 29943
414 421 29270
414 422 29362
414 423 32123
414 424 29917
414 425 32239
414 426 31101
414 427 29172
414 428 30455
414 429 31813
414 430 33371
414 431 33441
414 432 32789
414 433 31498
414 434 31789
414 435 33613
414 436 30083
414 437 31654
414 438 33055
414 439 33082
414 440 31612
414 441 28868
414 442 29734
414 443 30026
414 444 31707
414 445 32395
414 446 30460
414 447 34159
414 448 33247
414 449 31002
414 450 29733
414 451 29575
414 452 31402
414 453 33572
414 454 29958
414 455 31885
414 456 33413
414 457 29376
414 458 29079
414 459 34024
414 460 30988
414 461 32293
414 462 32248
414 463 30820
414 464 32032
414 465 30198
414 466 31923
414 467 28172
414 468 31408
414 469 33707
414 470 33409
414 471 30740
414 472 34543
414 473 32733
414 474 30334
414 475 30635
414 476 31105
414 477 30085
414 478 29461
414 479 35049
414 480 32924
414 481 33346
414 482 31027
414 483 31642
414 484 31449
414 485 31825
414 486 30729
414 487 31537
414 488 29860
414 489 31818
414 490 28365
414 491 31835
414 492 33219
414 493 32009
414 494 32722
414 495 30678
414 496 30584
414 497 32182
414 498 28418
414 499 31895
415 0 29970
415 1 30953
415 2 31563
415 3 28258
415 4 27759
415 5 30082
415 6 30008
415 7 30183
415 8 27178
415 9 30539
415 10 31481
415 11 29594
415 12 27080
415 13 27692
415 14 28655
415 15 28091
415 16 27622
415 17 26849
415 18 28603
415 19 29313
415 20 26794
415 21 30356
415 22 28443
415 23 27494
415 24 29409
415 25 27894
415 26 29957
415 27 28894
415 28 30381
415 29 31645
415 30 29423
415 31 25825
415 32 28192
415 33 29411
415 34 27764
415 35 29529
415 36 30002
415 37 28971
415 38 31145
415 39 28831
415 40 29468
415 41 30581
415 42 29954
415 43 30674
415 44 31795
415 45 29178
415 46 28849
415 47 27890
415 48 28769
415 49 29583
415 50 30852
415 51 29143
415 52 29714
415 53 30894
415 54 28934
415 55 29302
415 56 31384
415 57 25643
415 58 29906
415 59 28856
415 60 29859
415 61 26452
415 62 31025
415 63 28262
415 64 30821
415 65 27632
415 66 30960
415 67 28611
415 68 28172
415 69 31443
415 70 29374
415 71 30492
415 72 30928
415 73 28122
415 74 31647
415 75 30084
415 76 29902
415 77 29468
415 78 29848
415 79 29596
415 80 29125
415 81 28485
415 82 27850
415 83 29496
415 84 29203
415 85 27383
415 86 30393
415 87 26310
415 88 28478
415 89 26557
415 90 27115
415 91 30129
415 92 29315
415 93 30573
415 94 28318
415 95 27416
415 96 28240
415 97 30710
415 98 26082
415 99 31763
415 100 29945
415 101 30567
415 102 27485
415 103 30839
415 104 28425
415 105 26796
415 106 31072
415 107 28634
415 108 26839
415 109 29418
415 110 26577
415 111 29541
415 112 28939
415 113 27937
415 114 31269
415 115 28515
415 116 27389
415 117 31444
415 118 27455
415 119 30552
415 120 27508
415 121 28765
415 122 30252
415 123 30661
415 124 27405
415 125 29273
415 126 28406
415 127 30352
415 128 28564
415 129 30520
415 130 29398
415 131 29451
415 132 27497
415 133 28276
415 134 27718
415 135 29345
415 136 29309
415 137 30799
415 138 28871
415 139 27802
415 140 28656
415 141 29857
415 142 31214
415 143 29026
415 144 26231
415 145 27312
415 146 30449
415 147 29920
415 148 25957
415 149 31879
415 150 27515
415 151 28859
415 152 28419
415 153 27677
415 154 28055
415 155 25837
415 156 29270
415 157 27734
415 158 29583
415 159 28521
415 160 25988
415 161 29235
415 162 30757
415 163 31125
415 164 27682
415 165 31995
415 166 28545
415 167 29003
415 168 30286
415 169 28271
415 170 27796
415 171 27743
415 172 28237
415 173 29018
415 174 29040
415 175 30499
415 176 29018
415 177 29590
415 178 28457
415 179 28563
415 180 28505
415 181 29202
415 182 29460
415 183 25805
415 184 30050
415 185 28407
415 186 28641
415 187 30816
415 188 25396
415 189 30323
415 190 30757
415 191 30757
415 192 28455
415 193 29729
415 194 30129
415 195 30479
415 196 28011
415 197 29957
415 198 31348
415 199 33067
415 200 28276
415 201 32705
415 202 29868
415 203 29397
415 204 30042
415 205 27538
415 206 26990
415 207 30861
415 208 28564
415 209 32525
415 210 29218
415 211 31034
415 212 29940
415 213 28072
415 214 26693
415 215 29041
415 216 29581
415 217 28047
415 218 29139
415 219 30303
415 220 31963
415 221 29842
415 222 28830
415 223 28776
415 224 29945
415 225 29414
415 226 28808
415 227 26852
415 228 26255
415 229 28284
415 230 26286
415 231 27724
415 232 28701
415 233 29993
415 234 30215
415 235 27977
415 236 31679
415 237 29133
415 238 27067
415 239 30259
415 240 30014
415 241 28196
415 242 30244
415 243 26908
415 244 28601
415 245 31972
415 246 30624
415 247 30685
415 248 29130
415 249 30337
415 250 31794
415 251 28884
415 252 28154
415 253 29082
415 254 25882
415 255 27911
415 256 30324
415 257 29608
415 258 30250
415 259 30911
415 260 28137
415 261 29011
415 262 28562
415 263 28447
415 264 29303
415 265 27876
415 266 27315
415 267 26797
415 268 27893
415 269 29747
415 270 29967
415 271 29027
415 272 27548
415 273 27161
415 274 25512
415 275 25636
415 276 24581
415 277 29103
415 278 29250
415 279 28595
415 280 29347
415 281 28249
415 282 30344
415 283 28054
415 284 28887
415 285 32680
415 286 30634
415 287 28989
415 288 29128
415 289 28880
415 290 29604
415 291 28993
415 292 29235
415 293 29474
415 294 28682
415 295 28041
415 296 28324
415 297 28974
415 298 27521
415 299 29320
415 300 30188
415 301 29572
415 302 28152
415 303 28226
415 304 29062
415 305 28680
415 306 27656
415 307 30856
415 308 27466
415 309 28534
415 310 31639
415 311 28116
415 312 30026
415 313 28078
415 314 31907
415 315 31480
415 316 28073
415 317 31273
415 318 29504
415 319 29781
415 320 29809
415 321 26884
415 322 29416
415 323 27908
415 324 27139
415 325 27682
415 326 28782
415 327 31396
415 328 26939
415 329 27008
415 330 29336
415 331 29259
415 332 28975
415 333 30429
415 334 29839
415 335 29748
415 336 29454
415 337 32801
415 338 30023
415 339 29345
415 340 27303
415 341 29736
415 342 28174
415 343 29049
415 344 28379
415 345 29753
415 346 28632
415 347 27446
415 348 27648
415 349 31170
415 350 27946
415 351 29485
415 352 27864
415 353 31543
415 354 29699
415 355 29336
415 356 26799
415 357 29219
415 358 30402
415 359 30003
415 360 28344
415 361 30186
415 362 29887
415 363 27967
415 364 30798
415 365 31141
415 366 30825
415 367 28953
415 368 29146
415 369 29657
415 370 29873
415 371 27744
415 372 30536
415 373 29223
415 374 27329
415 375 29882
415 376 27329
415 377 28249
415 378 26056
415 379 29755
415 380 29927
415 381 30906
415 382 27092
415 383 30819
415 384 27880
415 385 30072
415 386 28216
415 387 29602
415 388 27158
415 389 29635
415 390 29152
415 391 29672
415 392 31459
415 393 26911
415 394 26812
415 395 28850
415 396 27858
415 397 28882
415 398 27846
415 399 31269
415 400 28731
415 401 26782
415 402 29116
415 403 29481
415 404 32721
415 405 28532
415 406 27626
415 407 27458
415 408 26257
415 409 27987
415 410 28231
415 411 27977
415 412 29250
415 413 28966
415 414 28369
415 415 29696
415 416 28224
415 417 31358
415 418 28220
415 419 30149
415 420 30412
415 421 27517
415 422 29398
415 423 30654
415 424 28510
415 425 29879
415 426 28987
415 427 27520
415 428 26888
415 429 28707
415 430 31015
415 431 30097
415 432 28131
415 433 28623
415 434 29220
415 435 31262
415 436 27879
415 437 26098
415 438 31189
415 439 31965
415 440 27762
415 441 26447
415 442 29143
415 443 28196
415 444 30115
415 445 28732
415 446 29261
415 447 31361
415 448 31862
415 449 29323
415 450 29000
415 451 29840
415 452 28796
415 453 31320
415 454 27330
415 455 29144
415 456 30388
415 457 28112
415 458 29514
415 459 32282
415 460 31863
415 461 30187
415 462 30956
415 463 30638
415 464 28264
415 465 28323
415 466 29786
415 467 29084
415 468 29275
415 469 27817
415 470 29861
415 471 28485
415 472 31307
415 473 30619
415 474 28577
415 475 29345
415 476 31139
415 477 29513
415 478 26972
415 479 31701
415 480 30837
415 481 30189
415 482 28520
415 483 30646
415 484 29001
415 485 29260
415 486 28550
415 487 28648
415 488 28792
415 489 29827
415 490 27799
415 491 27895
